 Region,Country,TrialDate,Confirmed_1,Deaths_1,Recovered_1,Confirmed_2,Deaths_2,Recovered_2,Confirmed_3,Deaths_3,Recovered_3,Confirmed_4,Deaths_4,Recovered_4,Confirmed_5,Deaths_5,Recovered_5,Confirmed_6,Deaths_6,Recovered_6,Confirmed_7,Deaths_7,Recovered_7,Confirmed_8,Deaths_8,Recovered_8,Confirmed_9,Deaths_9,Recovered_9,Confirmed_10,Deaths_10,Recovered_10,Confirmed_11,Deaths_11,Recovered_11,Confirmed_12,Deaths_12,Recovered_12,Confirmed_13,Deaths_13,Recovered_13,Confirmed_14,Deaths_14,Recovered_14,Confirmed_15,Deaths_15,Recovered_15,Confirmed_16,Deaths_16,Recovered_16,Confirmed_17,Deaths_17,Recovered_17,Confirmed_18,Deaths_18,Recovered_18,Confirmed_19,Deaths_19,Recovered_19,Confirmed_20,Deaths_20,Recovered_20,Confirmed_21,Deaths_21,Recovered_21,Confirmed_22,Deaths_22,Recovered_22,Confirmed_23,Deaths_23,Recovered_23,Confirmed_24,Deaths_24,Recovered_24,Confirmed_25,Deaths_25,Recovered_25,Confirmed_26,Deaths_26,Recovered_26,Confirmed_27,Deaths_27,Recovered_27,Confirmed_28,Deaths_28,Recovered_28,Confirmed_29,Deaths_29,Recovered_29,Confirmed_30,Deaths_30,Recovered_30
 Mississippi,USA,04/21/2020,38924.0,4976.0,,40318.0,4976.0,,39744.0,4976.0,,39334.0,5140.0,,36218.0,4976.0,,35152.0,4976.0,,33676.0,5058.0,,32200.0,4976.0,,29494.0,5058.0,,27936.0,4976.0,,25886.0,5140.0,,23016.0,4976.0,,21458.0,5058.0,,19326.0,5058.0,,18506.0,4894.0,,17112.0,5058.0,,16784.0,4976.0,,16128.0,4976.0,,14980.0,4894.0,,14570.0,4976.0,,13422.0,4976.0,,12930.0,4976.0,,12520.0,4976.0,,12766.0,4894.0,,12274.0,4894.0,,11700.0,4894.0,,11454.0,4894.0,,11290.0,4894.0,,11372.0,4894.0,,10142.0,4894.0,
 Missouri,USA,04/21/2020,66463.0,11493.0,,68418.0,11723.0,,67728.0,11608.0,,69913.0,11378.0,,70258.0,11033.0,,72213.0,11378.0,,68763.0,11033.0,,74513.0,11148.0,,75433.0,10803.0,,74168.0,11033.0,,79573.0,11723.0,,81298.0,11263.0,,81758.0,11263.0,,83023.0,11378.0,,88658.0,11148.0,,86933.0,11838.0,,90613.0,11953.0,,95558.0,11608.0,,95443.0,11493.0,,101423.0,11608.0,,108093.0,12183.0,,110163.0,12528.0,,112233.0,12758.0,,115798.0,12758.0,,128333.0,13103.0,,124538.0,13678.0,,125803.0,13793.0,,132933.0,13793.0,,129483.0,13678.0,,133508.0,14138.0,
 Montana,USA,04/21/2020,5815.0,439.0,,6935.0,495.0,,5423.0,495.0,,5367.0,495.0,,5759.0,439.0,,4135.0,495.0,,4247.0,495.0,,3911.0,439.0,,3351.0,495.0,,3407.0,439.0,,3631.0,439.0,,2679.0,439.0,,2791.0,439.0,,2623.0,439.0,,2567.0,439.0,,1951.0,439.0,,2007.0,439.0,,1839.0,439.0,,1727.0,439.0,,1615.0,439.0,,1503.0,439.0,,1671.0,439.0,,1279.0,439.0,,1335.0,439.0,,1559.0,439.0,,1335.0,439.0,,1335.0,439.0,,1447.0,439.0,,1223.0,439.0,,1559.0,439.0,
 Nebraska,USA,04/21/2020,11113.0,1999.0,,11206.0,1906.0,,10369.0,1906.0,,11020.0,1906.0,,10369.0,1999.0,,10369.0,1906.0,,9532.0,1906.0,,8323.0,1906.0,,7207.0,1906.0,,7951.0,1906.0,,8230.0,1906.0,,6835.0,1906.0,,6463.0,1906.0,,5998.0,1813.0,,6184.0,1813.0,,5905.0,1813.0,,4882.0,1813.0,,5347.0,1813.0,,4882.0,1813.0,,4324.0,1813.0,,4882.0,1813.0,,4045.0,1813.0,,4045.0,1813.0,,4138.0,1813.0,,4324.0,1813.0,,4603.0,1813.0,,3952.0,1813.0,,3580.0,1813.0,,3766.0,1813.0,,4045.0,1813.0,
 Nevada,USA,04/21/2020,5968.0,4455.0,,5900.0,4404.0,,5883.0,4336.0,,5781.0,4336.0,,5781.0,4285.0,,5883.0,4302.0,,6002.0,4268.0,,6036.0,4268.0,,6036.0,4251.0,,5798.0,4234.0,,5815.0,4285.0,,5798.0,4251.0,,5832.0,4285.0,,5917.0,4268.0,,5781.0,4251.0,,5832.0,4268.0,,5764.0,4234.0,,5730.0,4234.0,,5713.0,4251.0,,5798.0,4268.0,,5900.0,4217.0,,5866.0,4217.0,,5526.0,4217.0,,5832.0,4234.0,,5713.0,4217.0,,5628.0,4234.0,,5696.0,4234.0,,5526.0,4251.0,,5679.0,4251.0,,5526.0,4234.0,
 New Hampshire,USA,04/21/2020,3338.0,1758.0,,3378.0,1778.0,,3628.0,1758.0,,3428.0,1758.0,,3568.0,1768.0,,3628.0,1748.0,,3678.0,1778.0,,3628.0,1768.0,,3618.0,1778.0,,3548.0,1788.0,,3558.0,1798.0,,3658.0,1778.0,,3548.0,1778.0,,3668.0,1818.0,,3648.0,1768.0,,3538.0,1798.0,,3538.0,1778.0,,3638.0,1778.0,,3468.0,1778.0,,3428.0,1748.0,,3578.0,1778.0,,3568.0,1768.0,,3458.0,1768.0,,3368.0,1768.0,,3488.0,1758.0,,3268.0,1758.0,,3208.0,1748.0,,3198.0,1758.0,,3098.0,1738.0,,3008.0,1758.0,
 New Jersey,USA,04/21/2020,199633.0,113344.0,,204631.0,112588.0,,207823.0,112420.0,,212485.0,111328.0,,213199.0,110950.0,,218932.0,110194.0,,219646.0,110026.0,,222460.0,110026.0,,225463.0,110089.0,,228676.0,109711.0,,231742.0,109543.0,,230986.0,108850.0,,234514.0,108934.0,,239533.0,108913.0,,239113.0,108178.0,,240331.0,108241.0,,244447.0,107926.0,,247345.0,108178.0,,246547.0,107989.0,,247597.0,108031.0,,250033.0,107926.0,,246589.0,107947.0,,249088.0,107947.0,,246862.0,107947.0,,245098.0,108241.0,,244342.0,108094.0,,239890.0,107926.0,,237958.0,108283.0,,234577.0,107926.0,,230650.0,107800.0,
 New Mexico,USA,04/21/2020,8612.0,2606.0,,9668.0,2639.0,,9734.0,2573.0,,10889.0,2540.0,,12011.0,2606.0,,11780.0,2606.0,,12275.0,2705.0,,13100.0,2771.0,,13199.0,2903.0,,13529.0,2903.0,,14552.0,2837.0,,14486.0,2837.0,,15146.0,2936.0,,14948.0,2903.0,,14981.0,3134.0,,14981.0,2903.0,,16136.0,3035.0,,15377.0,2969.0,,15278.0,3134.0,,14882.0,3035.0,,14750.0,3167.0,,14255.0,3134.0,,14024.0,3134.0,,13595.0,3167.0,,13034.0,3233.0,,12902.0,3068.0,,12407.0,3101.0,,12077.0,3200.0,,11252.0,3068.0,,11582.0,3101.0,
 New York,USA,04/21/2020,986350.0,368210.0,,1012018.0,370566.0,,1037562.0,365730.0,,1037252.0,363374.0,,1058642.0,361328.0,,1089270.0,359592.0,,1091440.0,359282.0,,1097392.0,357298.0,,1099438.0,358166.0,,1106258.0,352648.0,,1114132.0,349362.0,,1132546.0,347502.0,,1140854.0,345766.0,,1152882.0,342976.0,,1165778.0,343782.0,,1189090.0,338574.0,,1184564.0,338512.0,,1185990.0,335474.0,,1192314.0,334668.0,,1203846.0,334854.0,,1200870.0,336714.0,,1182332.0,333428.0,,1189772.0,334730.0,,1187292.0,335164.0,,1184936.0,336900.0,,1177868.0,337148.0,,1169064.0,333366.0,,1152200.0,331134.0,,1116426.0,334048.0,,1105762.0,331940.0,
 North Carolina,USA,04/21/2020,65395.0,9395.0,,66195.0,9495.0,,64995.0,9695.0,,60995.0,9495.0,,56795.0,9295.0,,56295.0,9395.0,,51895.0,8995.0,,48995.0,9195.0,,46995.0,8895.0,,42695.0,8895.0,,40395.0,8895.0,,37295.0,8795.0,,35695.0,8795.0,,33195.0,8495.0,,29795.0,8395.0,,29695.0,8395.0,,28095.0,8395.0,,26195.0,8295.0,,25595.0,8195.0,,24995.0,8095.0,,24195.0,7995.0,,22695.0,8095.0,,23695.0,8095.0,,21795.0,8095.0,,22995.0,8195.0,,21895.0,8095.0,,22095.0,8095.0,,21695.0,7995.0,,21195.0,8095.0,,21295.0,8095.0,
 North Dakota,USA,04/21/2020,2693.0,679.0,,2799.0,679.0,,2693.0,679.0,,2481.0,679.0,,2481.0,679.0,,2269.0,679.0,,2322.0,679.0,,2004.0,679.0,,2269.0,679.0,,2004.0,679.0,,1686.0,679.0,,1792.0,679.0,,1686.0,679.0,,1474.0,679.0,,1474.0,679.0,,1368.0,679.0,,1368.0,679.0,,1368.0,679.0,,1262.0,679.0,,1103.0,679.0,,1209.0,679.0,,1209.0,679.0,,1050.0,679.0,,997.0,679.0,,1156.0,679.0,,997.0,679.0,,1103.0,679.0,,1050.0,679.0,,891.0,679.0,,944.0,679.0,
 Ohio,USA,04/21/2020,97101.0,20365.0,,100357.0,19221.0,,105197.0,19397.0,,102557.0,19397.0,,109421.0,19925.0,,106781.0,20277.0,,109773.0,20013.0,,106165.0,20365.0,,107837.0,20717.0,,109421.0,20717.0,,110389.0,20541.0,,113645.0,20805.0,,116197.0,20717.0,,117165.0,20541.0,,119541.0,20717.0,,123413.0,20629.0,,130717.0,21333.0,,133445.0,21069.0,,138197.0,21333.0,,142069.0,21861.0,,144005.0,21509.0,,143653.0,21421.0,,149373.0,21949.0,,152717.0,21773.0,,155621.0,21949.0,,154741.0,22565.0,,159317.0,22389.0,,157733.0,23621.0,,161429.0,23621.0,,159933.0,23621.0,
 Oklahoma,USA,04/21/2020,20604.0,3510.0,,20758.0,3433.0,,20604.0,3433.0,,18833.0,3356.0,,19141.0,3433.0,,18833.0,3279.0,,18525.0,3202.0,,17524.0,3356.0,,17062.0,3433.0,,16138.0,3356.0,,15522.0,3356.0,,15907.0,3356.0,,16831.0,3356.0,,15830.0,3356.0,,15830.0,3279.0,,16061.0,3433.0,,16215.0,3356.0,,16754.0,3433.0,,17524.0,3356.0,,17909.0,3433.0,,16600.0,3510.0,,18910.0,3587.0,,18679.0,3510.0,,18525.0,3510.0,,20373.0,3510.0,,19988.0,3356.0,,19449.0,3587.0,,19295.0,3741.0,,19834.0,3664.0,,21451.0,3741.0,
 Oregon,USA,04/21/2020,9655.0,2383.0,,10015.0,2383.0,,9007.0,2347.0,,8971.0,2419.0,,8899.0,2347.0,,8719.0,2383.0,,7927.0,2383.0,,8215.0,2383.0,,7783.0,2383.0,,7279.0,2383.0,,6883.0,2383.0,,6955.0,2347.0,,6559.0,2311.0,,6667.0,2275.0,,6307.0,2383.0,,6703.0,2311.0,,5875.0,2275.0,,6055.0,2275.0,,5839.0,2275.0,,5947.0,2239.0,,5443.0,2275.0,,5479.0,2239.0,,5587.0,2239.0,,5479.0,2239.0,,5083.0,2275.0,,5299.0,2275.0,,5227.0,2239.0,,5263.0,2275.0,,5011.0,2239.0,,4939.0,2239.0,
 Pennsylvania,USA,04/21/2020,219796.0,60135.0,,223548.0,59599.0,,234067.0,59867.0,,236613.0,59197.0,,241035.0,59130.0,,247534.0,58192.0,,258857.0,58058.0,,259929.0,59331.0,,272190.0,58996.0,,284585.0,59599.0,,296109.0,57589.0,,302742.0,57723.0,,311720.0,57656.0,,327197.0,57522.0,,343076.0,57723.0,,350982.0,56919.0,,366861.0,58929.0,,384817.0,57522.0,,395403.0,58795.0,,410545.0,59063.0,,425553.0,60403.0,,429305.0,61140.0,,435469.0,60470.0,,449472.0,62681.0,,458517.0,62212.0,,465954.0,64490.0,,471582.0,65495.0,,483374.0,65361.0,,480024.0,66165.0,,474329.0,67773.0,
 Rhode Island,USA,04/21/2020,9461.0,6306.0,,9691.0,6286.0,,10201.0,6321.0,,10541.0,6356.0,,10896.0,6286.0,,11301.0,6331.0,,11621.0,6261.0,,12046.0,6311.0,,12196.0,6311.0,,12561.0,6376.0,,12711.0,6351.0,,12896.0,6426.0,,12976.0,6346.0,,13091.0,6396.0,,13216.0,6361.0,,13106.0,6416.0,,12876.0,6371.0,,13026.0,6411.0,,12961.0,6376.0,,12716.0,6376.0,,13116.0,6376.0,,12861.0,6406.0,,12456.0,6401.0,,12946.0,6391.0,,12451.0,6411.0,,12236.0,6391.0,,11956.0,6391.0,,11746.0,6376.0,,11496.0,6356.0,,11341.0,6341.0,
 South Carolina,USA,04/21/2020,25645.0,5911.0,,24817.0,5865.0,,24679.0,5773.0,,23851.0,5819.0,,23805.0,5681.0,,22195.0,5635.0,,22379.0,5681.0,,21367.0,5635.0,,21643.0,5635.0,,20677.0,5635.0,,20125.0,5635.0,,20309.0,5497.0,,19251.0,5589.0,,18331.0,5681.0,,18561.0,5589.0,,18423.0,5451.0,,18515.0,5405.0,,18423.0,5451.0,,19481.0,5451.0,,19757.0,5451.0,,18561.0,5497.0,,19251.0,5405.0,,19435.0,5543.0,,19113.0,5543.0,,19895.0,5681.0,,20079.0,5543.0,,20309.0,5589.0,,19665.0,5635.0,,20079.0,5451.0,,20263.0,5727.0,
 South Dakota,USA,04/21/2020,19414.0,3310.0,,20998.0,3508.0,,20800.0,3442.0,,19678.0,3376.0,,20008.0,3442.0,,19810.0,3574.0,,20536.0,3508.0,,20734.0,3244.0,,20602.0,3310.0,,22648.0,3376.0,,22846.0,3376.0,,23572.0,3046.0,,24892.0,3046.0,,27400.0,2980.0,,28918.0,3046.0,,29644.0,3112.0,,33340.0,3178.0,,33010.0,3178.0,,34660.0,3376.0,,35452.0,3376.0,,40468.0,3376.0,,37300.0,3706.0,,39478.0,3244.0,,41854.0,3904.0,,40798.0,3706.0,,40270.0,3904.0,,40270.0,4168.0,,41458.0,3904.0,,41194.0,4432.0,,38554.0,4828.0,
 Tennessee,USA,04/21/2020,70094.0,11669.0,,73514.0,11004.0,,73419.0,10909.0,,78169.0,11004.0,,75034.0,10719.0,,76839.0,11194.0,,77219.0,10909.0,,74749.0,11194.0,,74084.0,10909.0,,77124.0,11384.0,,75604.0,11194.0,,75129.0,11384.0,,76079.0,11384.0,,76364.0,11099.0,,80259.0,11764.0,,80639.0,11004.0,,85104.0,11099.0,,89664.0,10814.0,,89284.0,11289.0,,88999.0,12239.0,,92229.0,11764.0,,92799.0,11479.0,,97264.0,12049.0,,99829.0,12809.0,,100874.0,12239.0,,105339.0,12429.0,,106289.0,12619.0,,108284.0,13379.0,,104769.0,12809.0,,107809.0,12619.0,
 Texas,USA,04/21/2020,412481.0,56627.0,,430007.0,54341.0,,442707.0,52817.0,,450835.0,53071.0,,462773.0,49261.0,,478521.0,51547.0,,464805.0,48753.0,,492745.0,51293.0,,487411.0,51801.0,,506207.0,51801.0,,515097.0,50531.0,,526273.0,51039.0,,549895.0,52817.0,,565643.0,51547.0,,597901.0,50531.0,,630413.0,50785.0,,660131.0,52309.0,,700009.0,51801.0,,721599.0,55865.0,,745729.0,53833.0,,783321.0,60183.0,,821421.0,57643.0,,878825.0,63231.0,,882381.0,59675.0,,955533.0,65263.0,,956803.0,67041.0,,1005571.0,63739.0,,1001761.0,70089.0,,1037575.0,72375.0,,1081771.0,72629.0,
 Utah,USA,04/21/2020,11971.0,3938.0,,13044.0,3967.0,,13537.0,4025.0,,14117.0,4025.0,,14929.0,4025.0,,14958.0,4141.0,,15074.0,4141.0,,15306.0,4112.0,,16060.0,4170.0,,16292.0,4257.0,,15973.0,4199.0,,16379.0,4257.0,,16495.0,4315.0,,16669.0,4286.0,,17191.0,4170.0,,17394.0,4315.0,,17162.0,4199.0,,17539.0,4257.0,,17858.0,4199.0,,17771.0,4344.0,,17916.0,4315.0,,17945.0,4257.0,,17800.0,4257.0,,18206.0,4315.0,,18409.0,4373.0,,16988.0,4315.0,,17713.0,4286.0,,16872.0,4257.0,,16901.0,4228.0,,16263.0,4315.0,
 Vermont,USA,04/21/2020,2195.0,851.0,,1999.0,851.0,,2041.0,851.0,,2027.0,851.0,,1845.0,851.0,,1887.0,851.0,,1775.0,837.0,,1607.0,851.0,,1551.0,837.0,,1453.0,837.0,,1425.0,837.0,,1299.0,837.0,,1285.0,837.0,,1229.0,837.0,,1215.0,837.0,,1173.0,837.0,,1103.0,837.0,,1131.0,823.0,,1061.0,823.0,,1061.0,837.0,,1075.0,837.0,,1089.0,837.0,,1019.0,837.0,,1033.0,823.0,,977.0,823.0,,1005.0,837.0,,963.0,823.0,,977.0,823.0,,977.0,823.0,,935.0,823.0,
 Virginia,USA,04/21/2020,180905.0,19044.0,,191545.0,18911.0,,196200.0,19576.0,,193673.0,19310.0,,192875.0,18512.0,,194338.0,19709.0,,190747.0,19709.0,,186225.0,19842.0,,184629.0,20374.0,,177181.0,20773.0,,180506.0,20241.0,,171196.0,20241.0,,175718.0,21172.0,,177447.0,21039.0,,170132.0,20241.0,,168137.0,20374.0,,165211.0,20507.0,,164812.0,20906.0,,161886.0,20108.0,,155369.0,20108.0,,153507.0,20241.0,,149251.0,19310.0,,147256.0,19842.0,,144995.0,19842.0,,142202.0,20374.0,,137148.0,19177.0,,136616.0,19310.0,,134089.0,19310.0,,130099.0,18778.0,,126641.0,19310.0,
 Washington,USA,04/21/2020,36230.0,14507.0,,36815.0,14585.0,,37985.0,14702.0,,37010.0,14702.0,,36776.0,14663.0,,35879.0,14624.0,,36308.0,14858.0,,36347.0,14819.0,,35957.0,14819.0,,36269.0,14780.0,,36230.0,14858.0,,35372.0,14585.0,,34709.0,14468.0,,35450.0,14585.0,,36425.0,14312.0,,35567.0,14429.0,,35957.0,14585.0,,34904.0,14156.0,,35411.0,14234.0,,36737.0,14273.0,,38336.0,14273.0,,39701.0,14429.0,,39311.0,14156.0,,38180.0,14234.0,,39428.0,14468.0,,40793.0,14195.0,,40871.0,14312.0,,41456.0,14351.0,,43991.0,14468.0,,42197.0,14234.0,
 West Virginia,USA,04/21/2020,3634.0,939.0,,3579.0,939.0,,3524.0,939.0,,3469.0,939.0,,3359.0,939.0,,3194.0,939.0,,3194.0,939.0,,3139.0,939.0,,2754.0,939.0,,2589.0,939.0,,2589.0,939.0,,2424.0,939.0,,2424.0,939.0,,2149.0,939.0,,2094.0,939.0,,2204.0,939.0,,2149.0,939.0,,2094.0,939.0,,2259.0,939.0,,2204.0,939.0,,2039.0,939.0,,2149.0,939.0,,2149.0,939.0,,1819.0,939.0,,1874.0,939.0,,1984.0,939.0,,1984.0,939.0,,2149.0,939.0,,1984.0,939.0,,1874.0,939.0,
 Wisconsin,USA,04/21/2020,37965.0,6285.0,,38901.0,6717.0,,40485.0,6213.0,,40341.0,6357.0,,39189.0,6429.0,,39333.0,6573.0,,39189.0,6357.0,,38757.0,6429.0,,41349.0,6645.0,,41997.0,6789.0,,41205.0,6645.0,,42429.0,6573.0,,44517.0,6501.0,,44229.0,6645.0,,44229.0,6861.0,,45741.0,6573.0,,48693.0,6933.0,,49917.0,6789.0,,50493.0,7149.0,,53157.0,6861.0,,54669.0,7149.0,,54813.0,7365.0,,56037.0,6933.0,,54885.0,7581.0,,55965.0,7725.0,,53373.0,7437.0,,57333.0,7797.0,,56973.0,7725.0,,54957.0,7869.0,,58125.0,7869.0,
 Wyoming,USA,04/21/2020,1436.0,447.0,,1551.0,447.0,,1482.0,447.0,,1367.0,447.0,,1436.0,447.0,,1367.0,447.0,,1298.0,447.0,,1229.0,447.0,,1321.0,447.0,,1137.0,447.0,,1022.0,447.0,,930.0,447.0,,999.0,447.0,,953.0,447.0,,884.0,447.0,,930.0,447.0,,746.0,447.0,,769.0,447.0,,769.0,447.0,,815.0,447.0,,792.0,447.0,,792.0,447.0,,792.0,447.0,,769.0,447.0,,700.0,447.0,,723.0,447.0,,677.0,447.0,,723.0,447.0,,631.0,447.0,,723.0,447.0,
